"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","br.departure","br.arrival","br.departure.woodsworth","br.arrival.woodsworth","nbr.arrival.woodsworth","nbr.departure.woodsworth","X","First.trans.flight.start","first.trans.flight.start","First.trans.flight.start.1","first.trans.flight.start.1","light.review.quality","Breeding_region_MC","site_type","IQR.lon.dist","IQR.lat.dist","fall.br.departure","spring.br.arrival","NB_count","year.difference"
"3254_001",2016-07-24 13:42:22.52475,2016-07-24 13:42:22.52475,-163.377851366793,-173.812374288181,-149.820474930917,57.9924611239104,54.5818967654359,61.4279987788146,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1408126.8856144,762104.590048126,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-25 08:08:06.720208,2016-07-25 08:08:06.720208,-161.230458081229,-173.231502924565,-149.688009022557,58.0859372947215,54.2411813505922,61.4711532358804,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1378457.79974897,804836.788719964,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-25 13:35:09.137695,2016-07-25 13:35:09.137695,-161.061851092722,-173.115731139393,-149.404982377703,58.202767103369,54.3651595763263,61.5003235597037,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1383583.199767,794282.821356077,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-26 08:00:53.333153,2016-07-26 08:00:53.333153,-160.859747698003,-172.913531030734,-144.090979431037,57.4924401069109,52.1447829009145,61.5812120206862,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1711293.9706557,1050458.48451981,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-26 14:25:42.847082,2016-07-26 14:25:42.847082,-160.472985003634,-172.723763472914,-143.884191916443,57.1576951825471,51.8993891337086,61.6251221975175,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1728054.23911379,1082663.65225451,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-27 07:39:13.171987,2016-07-27 07:39:13.171987,-154.240525591949,-168.168198932082,-140.155622715054,58.6987862849794,55.1148183304723,61.9814693948081,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1608266.2410238,764392.09993695,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-27 12:59:02.202419,2016-07-27 12:59:02.202419,-153.460693183751,-167.258221166003,-140.323812522774,58.9374934538546,55.308686772641,62.1209623530451,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1536561.58298442,758339.048754034,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-28 07:38:23,2016-07-28 07:38:23,-147.698356796177,-159.96300834499,-137.640276244662,60.2685044639813,57.6676319985474,62.5207567513023,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1226488.12786665,540247.376232906,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-28 12:01:53,2016-07-28 12:01:53,-147.357423213823,-159.925330509528,-136.83968969457,60.5560326700483,57.9514770266456,62.628433460428,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1256786.58307653,520636.408670984,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-07-29 07:42:54,2016-08-18 06:55:51,-150.748755661044,-151.097184744084,-150.26520289405,60.423668800537,60.2501671073975,60.7515161019573,2,19.9673263888889,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",45713.2450252711,55809.9147841094,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-18 13:42:31,2016-08-18 13:42:31,-151.898493087945,-159.609577259312,-144.018334923027,60.7761881490472,57.259845020944,64.7946227621874,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",845369.922187557,838767.621395713,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-19 07:09:31,2016-08-19 07:09:31,-154.982913472487,-167.431210070774,-142.422975816711,63.0913414829588,58.6490948949978,67.6222405055679,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1251941.41376184,998886.000182565,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-19 13:40:31,2016-08-19 13:40:31,-154.695272773966,-167.513361672547,-141.99867024983,62.9885133614148,58.2658881242388,67.7115506741822,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1281490.70541308,1051486.34526479,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-20 06:12:15.636364,2016-08-20 06:12:15.636364,-153.456640214621,-169.576298213165,-138.483756316882,61.5392708282347,55.1720310896867,67.5650413212823,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1633757.27489027,1379583.58837705,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-20 14:27:52,2016-08-20 14:27:52,-155.12066130631,-169.593072433776,-139.754864296349,61.6111122985106,54.7190250220116,67.5585858675015,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1565394.71907979,1429293.37532918,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-21 06:49:47,2016-08-21 06:49:47,-155.340002398578,-168.430477626839,-142.376753182737,62.9057126354148,57.7715387233314,68.1519817296149,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1311913.79449339,1155545.62966808,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-21 13:54:32,2016-08-21 13:54:32,-155.715953213342,-168.109963385979,-142.453223087872,63.1856139705305,57.757319901076,68.1954942766748,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1279797.6000778,1161972.25630305,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-22 06:42:14,2016-08-22 06:42:14,-155.993128723246,-170.366037345757,-141.447887772274,62.4963804355776,55.8726468081945,68.0472298779785,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1474170.21422812,1355268.38794877,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-22 14:38:33,2016-08-22 14:38:33,-156.639920985981,-170.256606394037,-140.859059767541,62.1890788469188,55.3528326168245,67.9388836783018,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1513668.47442783,1401072.79526179,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-23 06:32:25.727273,2016-08-23 06:32:25.727273,-153.769085216522,-168.558990833176,-139.039292772903,62.7689454022414,56.0850400975888,68.6200949368515,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1490474.71282763,1395395.92177248,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-23 14:12:33,2016-08-23 14:12:33,-153.998894219947,-169.26176885357,-138.094583275917,62.8618545514759,56.1860615061484,68.7808751235553,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1567074.50793202,1402048.23852592,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-24 06:22:13,2016-08-24 06:22:13,-151.390731973318,-166.375044470564,-136.318867083202,64.001648606427,57.6395199379178,69.1914864169813,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1453013.84201225,1285959.02611031,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-24 13:49:33,2016-08-24 13:49:33,-151.794202190615,-166.60526623336,-135.754331786238,64.2337172119301,58.0686065317523,69.4134598203206,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1478235.60794835,1262903.29120781,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-25 06:43:21,2016-08-25 06:43:21,-150.706128432318,-165.22480189779,-135.722472781953,65.3116832093217,60.6567335848431,69.8332402355973,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1359210.58771059,1021524.04762304,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-25 13:38:34,2016-08-25 13:38:34,-151.030882434454,-163.827303818833,-135.084151911469,65.148855457792,60.1747630096501,69.9801861990996,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1333070.47322368,1091534.71646207,2016-07-12 08:52:17,NA,NA,0
"3254_001",2016-08-26 06:29:46,2016-08-26 06:29:46,-147.195358497614,-157.289626878391,-135.86438075293,64.5625813578904,60.4473039523929,68.9354936719673,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10",NA,"2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.7162354885686,93,0.05,1000,20,3,1,0.8,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,2016-10-28,2017-04-11,2017,"2017-03-20","No",2016-08-10,2016-08-20,NA,NA,0,2016-08-22,2017-05-29,"2016-07-25 0:00","2017-05-29 0:00","2016-10-31","2017-04-08",NA,"","","","","","Northwestern Region","Stopover",1019564.40432644,944900.957339718,2016-07-12 08:52:17,NA,NA,0
