"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Age.status","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changeLight.days","changelight.quantile","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","br.departure","nbr.arrival","nbr.departure","br.arrival","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"3254_001",2016-09-10 02:09:09,2016-09-10 02:09:09,-110.214990565518,-129.402827058426,-93.6184159485435,63.1540746663592,51.6946366153299,71.8413676684692,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-10 12:46:09,2016-09-10 12:46:09,-111.545128465058,-130.765994001303,-93.478397038503,62.9884738560595,51.5487215179591,71.6123692115721,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-11 02:21:10,2016-09-11 02:21:10,-107.985769378271,-124.99920252242,-93.55499718398,62.9118425191588,51.967770273879,71.7871751563683,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-11 12:06:10,2016-09-11 12:06:10,-107.21762412019,-122.084838875499,-91.3753032253723,62.4498169946389,51.0167616723106,71.5096036219595,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-12 01:25:40,2016-09-12 01:25:40,-101.877116148032,-118.291523402277,-87.9763033951522,60.9011784992191,48.9395478916576,70.8038706221267,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-12 11:59:25,2016-09-12 11:59:25,-101.314370483316,-115.526569501747,-85.5023731659104,59.5131080139945,48.038619722241,69.5810549281104,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-13 00:55:10,2016-09-13 00:55:10,-97.1444424336566,-111.306493100987,-85.5720980037025,57.0548308805463,46.3595267760567,66.2882153377639,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-13 11:37:01,2016-09-16 11:47:42,-96.6542069065286,-105.659838975471,-87.0576789724196,55.3690627727103,45.2284155289927,63.837283399822,3,3.00741898148148,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-17 00:40:12,2016-09-17 00:40:12,-93.4387237612327,-106.636751733183,-83.5409119692245,56.6904605851105,45.2270597127209,66.5887728977103,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-17 11:37:42,2016-09-17 11:37:42,-93.1003860708512,-105.576904622562,-80.9779968926986,57.4017467140471,44.4278873875934,67.8826284079169,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-18 00:28:25.636364,2016-09-18 00:28:25.636364,-89.2371661461842,-103.268032356089,-78.2400164878401,58.1020512669877,44.1498009083358,69.4019038133142,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-18 11:07:42,2016-09-18 11:07:42,-88.5597345748729,-99.5301666038984,-75.6378979150455,57.8781632517954,43.948531637528,70.5575099469661,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-18 23:58:23,2016-09-18 23:58:23,-85.4189332050741,-99.0918434609329,-73.8245455651616,57.0517995248578,42.5062986755645,69.8180284344623,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-19 11:06:13,2016-09-19 11:06:13,-85.6499701091577,-97.0129485027487,-73.1969366265124,55.3978788236492,41.2995901440873,69.529745392535,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-19 23:53:43,2016-09-19 23:53:43,-83.3778024285237,-95.5977011722251,-74.6440931683629,53.1396536004884,38.9889462646625,68.0429866050489,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-20 11:02:13,2016-09-20 11:02:13,-83.547888277585,-92.7779069925876,-73.2695112270344,50.6069473904049,37.0050276436326,66.1159104451107,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-20 23:48:40.1875,2016-09-20 23:48:40.1875,-81.8695224315382,-92.8231022245908,-75.5674749241955,46.4949858603799,34.5741615992794,61.4342149734006,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-21 11:10:46.8125,2016-09-21 11:10:46.8125,-80.9887974510728,-89.5967465723422,-72.5772853114919,42.7686469641594,33.0296977366973,57.4524880594007,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-21 23:42:32,2016-10-13 10:59:17.714286,-77.9422423622863,-79.6115804481185,-75.9170959025052,37.4933497866287,33.9648747862378,48.4716126661379,4,21.4699735449779,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-13 22:28:40,2016-10-13 22:28:40,-73.8750448627234,-81.265735590496,-66.8540761944251,29.9072396389431,18.139410089828,41.2997351182084,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-14 10:30:22,2016-10-14 10:30:22,-71.1104723067449,-76.5226189601013,-63.2067110503824,19.2573000030727,9.26071030097821,32.06448133327,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-14 22:27:52,2016-10-22 10:09:40,-68.8536502000123,-71.0274134320636,-65.0652401270574,9.64148690216322,4.37277143991149,11.3984940047274,5,7.48736111111111,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-22 22:29:55,2016-10-22 22:29:55,-67.7218292269513,-72.9459016736897,-64.2479085600575,8.20535699051695,1.01541939682202,15.1762321967742,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-23 10:01:55,2016-10-23 10:01:55,-66.312671446304,-71.0156183673856,-60.6036192321408,7.25295881380822,-1.10151967329258,14.9516619878661,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-23 22:19:25,2016-10-27 09:45:57,-64.4709277178131,-67.7262303870473,-61.4253471598052,6.22545824815573,-1.80591257494339,10.1489585765635,6,3.47675925925926,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-27 22:08:47,2016-10-27 22:08:47,-62.5409724714965,-68.3737143490897,-58.8818758185662,5.71896579575583,-1.97152413189146,12.6186269856945,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-28 09:33:10.846154,2016-10-28 09:33:10.846154,-59.8679390237434,-64.2556647762104,-54.2468196339085,5.78322284066971,-0.919829216222777,12.4894426859257,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-28 21:58:42,2017-04-11 09:46:58,-57.2312029341194,-57.8567316827839,-56.4149732436059,5.80618728516254,4.93832410179371,6.39850231220651,7,164.491851851852,"Non-breeding period","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Nonbreeding",1
"3254_001",2017-04-11 22:15:28,2017-04-11 22:15:28,-58.8668523124101,-65.2150921230899,-54.6312946156829,5.77949367775925,-1.32310662021529,12.2935174998647,0,0,"Pre-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2017-04-12 09:46:13,2017-04-12 09:46:13,-60.4457614242474,-65.2042427366627,-54.2273276463841,5.50701115857999,-2.29524024684262,12.4921229557515,0,0,"Pre-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","AHY","Adult",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,1,0.86,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,NA,"2016-10-28 21:58","2017-04-11 9:46",NA,2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
