"geo_id","StartTime","EndTime","Lon.50.","Lon.2.5.","Lon.97.5.","Lat.50.","Lat.2.5.","Lat.97.5.","sitenum","duration","period","geo.id2","band.id","animal.id","animal.taxon","deploy.on.date","deploy.on.time_GMT","deploy.off.date","deploy.off.time","lig.estimated.deploy.day","lig.estimated.recovery.day","animal.latest.date.born","animal.life.stage","Wing.cord.mm","animal.mass","animal.sex","animal.taxon.detail","attachment.type","deploy.latitude","deploy.longitude","recovery.latitude","recovery.longitude","deployment.comments","deployment.end.type","manipulation.type","study.site","deploy.range","tag.comments","study.site.specification","tag.manufacturer.name","tag.mass","tag.model","tag.readout.method","tag.serial.no","Study","preliminary_analysis","recording_interval_seconds","light_threshold","Time_shift_hours","Recorded_North_South_mig","Light_Data_Available","Time_shift","In_habitat_median_zenith_angle","Hill_Ekstrom_median_angle","tol","MCMC.iter","MCMC.thin","MCMC.chains","changelight.quantile","changeLight.days","mergesites.distance","stat.nbr.limit","path.elongated","Insert_twilights","Range_region","Fall_carrib_edits","Clock_drift_edits","mod.deploy.lon","mod.deploy.lat","nbr.arrival","nbr.departure","spring.equinox.year","spring.equinox.date","Recaptured","IH.calib.start","IH.calib.end","IH.calib.start2","IH.calib.end2","Zenith0_adjustment","Breeding_region_MC","site_type","NB_count"
"3254_001",2016-09-06 12:51:38,2016-09-06 12:51:38,-123.34349378147,-140.518601906485,-105.163240849855,65.0843131261209,56.6639710682026,72.3559782063702,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-07 03:08:32.375,2016-09-07 03:08:32.375,-120.484555337592,-139.376280887669,-103.629375673813,64.8949451433446,56.1352344947709,72.1765234426629,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-07 12:57:38,2016-09-07 12:57:38,-121.892948587911,-139.585973302323,-102.62430662616,64.9104552776598,55.8672195145609,71.9376762422399,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-08 02:57:39,2016-09-08 02:57:39,-117.861307297777,-138.089766918493,-99.4429589231056,65.1828378501952,55.3206431107927,72.1170739212214,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-08 12:46:51,2016-09-08 12:46:51,-118.824395908519,-136.583002367222,-97.4228240592108,65.1722766342835,55.7248200177713,72.2426401040658,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-09 02:32:32.333333,2016-09-09 02:32:32.333333,-112.566505039124,-131.458995474846,-94.7846171277455,64.8894185273456,56.1342482747537,72.2108544316533,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-09 12:23:09,2016-09-09 12:23:09,-113.484182882049,-130.266836651987,-93.6807653816429,64.6686536554157,55.8185702874528,72.1054134724381,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-10 02:09:09,2016-09-10 02:09:09,-110.497452520006,-131.636724181548,-91.278144261327,64.011717597314,54.0059946702801,72.0304924926741,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-10 12:46:09,2016-09-10 12:46:09,-111.943720079554,-131.599750872295,-91.4714775141078,63.8324704283847,53.8338129209749,72.2787440651233,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-11 02:21:10,2016-09-11 02:21:10,-108.058431124561,-124.570449093089,-92.9667348874481,63.6049392730184,53.106205166486,72.0843222961128,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-11 12:06:10,2016-09-11 12:06:10,-107.157344173538,-121.795251355892,-90.0153046643783,63.1156725722287,52.0427223223792,71.6832783837451,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-12 01:25:40,2016-09-12 01:25:40,-101.665809564888,-117.175211468789,-85.2852389204158,61.8150151980744,50.0646257452401,70.7686176500268,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-12 11:59:25,2016-09-12 11:59:25,-100.859987389991,-115.239333379308,-84.7911456458657,60.5142744501101,48.8175302590095,70.0233935747008,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-13 00:55:10,2016-09-13 00:55:10,-96.9730593465906,-110.763029171933,-84.8033313152112,58.3705746199608,48.2628805267823,67.1694937167707,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-13 11:37:01,2016-09-16 11:47:42,-97.0572898484469,-106.163654293137,-87.310933722335,56.299008435994,47.3382972058594,64.0432047886867,3,3.00741898148148,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-17 00:40:12,2016-09-17 00:40:12,-93.4853739246615,-107.457406226515,-83.2507959637614,58.1529395668804,46.0103633854758,67.9103725892283,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-17 11:37:42,2016-09-17 11:37:42,-93.2092408218017,-107.415913851676,-79.5416800743959,58.9306806039269,45.4982077067706,70.0093072575137,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-18 00:28:25.636364,2016-09-18 00:28:25.636364,-89.0810055124776,-106.191939415864,-78.1178832756697,59.4507676314714,45.4727169444897,70.8573099136359,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-18 11:07:42,2016-09-18 11:07:42,-88.5963439895714,-101.631497982039,-75.0398700676641,59.228834545773,44.5619915658329,71.239392709597,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-18 23:58:23,2016-09-18 23:58:23,-85.2802381843265,-98.6995992115647,-72.9033392806747,57.4619360695178,42.8085713464793,70.2498122329288,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-19 11:06:13,2016-09-19 11:06:13,-85.6035328844367,-97.1003919002812,-71.6943780663648,55.6656605896442,40.9714461175949,69.5903013990086,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-19 23:53:43,2016-09-19 23:53:43,-83.4467834238552,-96.4580329234011,-73.8571991931315,52.8942503915972,38.5644842388067,67.595726126042,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-20 11:02:13,2016-09-20 11:02:13,-83.2773853243465,-93.2782098522853,-72.4455747125788,50.0780346906698,37.1837214023404,65.1835193889188,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-20 23:48:40.1875,2016-09-20 23:48:40.1875,-81.7694315409786,-92.1226738117205,-75.1086531712843,46.4999089718371,34.7698113733998,60.0507867379562,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-21 11:10:46.8125,2016-09-21 11:10:46.8125,-81.0177186161576,-89.7414955413621,-71.4702117709225,42.7973732641774,33.2620846410349,55.4560483075915,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-09-21 23:42:32,2016-10-13 10:59:17.714286,-77.9628967495839,-79.6646105947609,-75.867029814183,37.5915052476771,33.9173879983358,47.231484482336,4,21.4699735449779,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-13 22:28:40,2016-10-13 22:28:40,-74.2430268170257,-82.3871532579196,-66.7597633837835,29.8835242414303,19.4858439697649,40.3573173503583,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-14 10:30:22,2016-10-14 10:30:22,-71.6070874157136,-76.5694394973602,-64.3313596360811,19.1966287125266,9.67301066022844,30.7726106724117,0,0,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
"3254_001",2016-10-14 22:27:52,2016-10-22 10:09:40,-69.0676737177781,-71.1554256689111,-65.2421127213223,9.59317642915077,4.48427296333965,11.5081624142935,5,7.48736111111111,"Post-breeding migration","","2740-82912",NA,"Setophaga","2016-06-14","13:41:00","2017-06-10","","2016-06-14","2017-06-10","","After Hatching Year",75,12.73,"Male","striata","harness",64.820971,-163.71321,NA,NA,"","","","Nome, Alaska","Breeding","","","Biotrack","?","MK-6","","","Deluca et al. 2019","No",120,NA,NA,"Both","Yes","No",92.97459648,93,0.01,1000,20,3,0.86,2,250,14,TRUE,"No","Western",FALSE,FALSE,-163.71321,64.82774,"2016-10-28","2017-04-11",2017,"2017-03-20","No","2016-08-10","2016-08-20",NA,NA,0,"Northwestern Region","Stopover",NA
